Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-02-14,0.121,0.13699999,0.035999998,0.22699999999999998,0.121,-0.0132,-0.015799999,-0.0294,-0.0152,-0.0042899999999999995
2020-02-14,0.0999,0.127,0.0285,0.086999997,0.10099999999999999,-0.0218,-0.00043499999999999995,-0.018100001,-0.040100001,-0.0372
2020-02-14,0.08800000000000001,0.12800001,0.248,0.09799999699999999,0.147,-0.00551,0.009470000000000001,0.056899998,-0.0272,0.00902
2020-02-14,0.082400002,0.10400000000000001,0.121,0.13,0.032200001,-0.037000000000000005,-0.0392,-0.017999999,-0.022600001,-0.0383
2020-02-14,0.28200001,0.37799999,0.38299999,0.41700000000000004,0.34799999,0.098200001,0.10800000000000001,0.14,0.145,0.073700003
2020-02-14,0.0528,0.018999999,0.237,0.138,-0.00611,-0.0295,-0.0143,-0.0133,-0.0149,-0.037799999
2020-02-14,0.07050000099999999,0.056299999,-0.057300000999999996,0.14800000000000002,0.09830000300000001,-0.032600001,-0.0228,-0.04769999900000001,0.00365,-0.051100001
2020-02-14,0.08060000099999999,0.040100001,0.126,-0.0151,0.126,-0.056699999,-0.046999998,-0.0298,-0.068000004,-0.0447
2020-02-15,0.0647,0.049199997999999995,0.00421,0.122,0.054699998,-0.0287,-0.022000000000000002,-0.0418,-0.030999999,-0.0309
2020-02-15,0.0592,0.11599999999999999,0.29600000000000004,-0.244,-0.0119,-0.043200000999999995,-0.0722,-0.145,-0.0451,-0.06859999900000001
2020-02-15,0.10300000000000001,0.17900001,-0.039799998999999996,0.152,0.079499997,-0.0262,-0.0155,-0.045699999000000005,-0.029200001,-0.0274
2020-02-15,0.0581,0.071800001,0.106,0.091499999,0.047400001,-0.0123,-0.0135,-0.00492,-0.029200001,0.0154
2020-02-15,0.11900000000000001,0.13600001,0.10099999999999999,0.111,0.10400000000000001,-0.00543,-0.0132,-0.0167,0.00028900000000000003,-0.00573
2020-02-15,0.0513,0.060699999000000004,0.08550000199999999,0.041200001,0.0126,-0.0392,-0.033399999,-0.038199998,-0.0177,-0.047800000999999995
2020-02-15,0.073700003,0.11900000000000001,-0.0136,0.10300000000000001,0.056299999,0.0028899999999999998,0.019200001,-0.046100002,0.0286,-0.0137
2020-02-15,-0.021199999,-0.057799999000000005,-0.032000002,0.00257,-0.039000001,-0.0427,-0.0251,-0.039999999,-0.074699998,-0.0502
2020-02-15,0.0407,0.113,0.037700001000000004,0.37400001,-0.018999999,-0.045899998,-0.024499998999999998,0.131,-0.066799998,-0.048500000999999994
2020-02-15,0.10800000000000001,0.13699999,0.09719999900000001,0.16,0.0678,-0.0115,-0.00872,-0.015799999,0.00675,-0.021299999
2020-02-15,0.090700001,0.111,0.09520000199999999,0.13699999,0.056400001,-0.019300001,-0.017999999,-0.062199999000000006,-0.00628,-0.0309
2020-02-15,0.068000004,0.12899999,-0.081799999,-0.0208,0.115,0.000213,0.0035399999999999997,0.036800001,-0.0031,-0.0177
2020-02-15,0.168,0.245,0.096600004,0.062100000999999995,0.11699999999999999,-0.00735,0.00784,-0.071999997,-0.0284,0.0142
2020-02-15,0.00402,0.037999999,0.0147,0.013999999999999999,0.00186,-0.057100002000000004,-0.066299997,-0.062899999,-0.057599999000000006,-0.034400001
2020-02-15,0.030200001,0.0392,0.0427,0.088399999,-0.00938,-0.051199999,-0.050999999000000004,-0.077799998,-0.031599998,-0.0403
2020-02-15,0.09229999800000001,0.062700003,0.10400000000000001,0.22400001,0.11199999999999999,-0.0309,-0.0286,-0.0568,-0.035300002000000004,-0.00134
2020-02-15,0.064300001,0.085299999,0.017100001,0.20200001,-0.021600001,-0.0286,-0.046999998,-0.0253,0.018300001,-0.036499999
2020-02-15,0.043400000999999994,0.0127,0.036600001,0.126,0.00409,-0.029899999,-0.0438,-0.037300002,-0.0015,-0.034400001
2020-02-15,0.057799999000000005,0.0122,0.09440000400000001,0.18899999999999997,0.0405,-0.0151,-0.0199,0.000604,-0.0211,-0.024599998999999997
2020-02-15,0.0104,0.00948,0.053399999000000004,0.08749999900000001,-0.0612,-0.075900003,-0.077699997,-0.132,-0.099699996,-0.0601
2020-02-15,0.056000002,0.10800000000000001,-0.046999998,0.142,0.041299999,-0.0288,-0.027799999,-0.045400000999999995,-0.0118,-0.026900001
2020-02-15,0.0823,0.095700003,0.245,0.081299998,0.0504,-0.035999998,-0.038699999,0.0153,-0.041700002,-0.022000000000000002
2020-02-15,0.07050000099999999,0.12,-0.015799999,0.139,0.066500001,-0.0296,-0.0136,-0.034299999,-0.022000000000000002,-0.041700002
2020-02-15,0.134,0.249,0.125,0.15000001,0.039099998999999996,-0.026799998999999998,-0.007670000000000001,-0.049800000999999997,-0.004220000000000001,-0.040399998
2020-02-15,0.0254,0.040199999,-0.089000002,0.041200001,0.096900001,-0.037300002,-0.052200000999999996,-0.0528,-0.0616,-0.00409
2020-02-15,0.11,0.114,0.07620000099999999,0.303,0.036800001,-0.0163,-0.020500001,-0.0156,-0.00307,-0.0229
2020-02-15,0.115,0.122,0.29899999,0.11199999999999999,0.046799999,-0.033300001,-0.042100001,-0.0219,-0.0186,-0.0274
2020-02-15,0.125,0.13699999,0.19,0.205,0.051199999,-0.0145,-0.00375,-0.0059299999999999995,-0.019200001,-0.007509999999999999
2020-02-15,0.132,0.11199999999999999,0.10300000000000001,0.023499999,0.23,-0.0152,-0.0242,-0.016100001,-0.025599999,0.00209
2020-02-15,0.075099997,0.08959999699999999,-0.0513,0.080399998,0.10800000000000001,-0.023499999,-0.0103,-0.0286,-0.17,-0.00569
2020-02-15,0.0713,0.141,0.131,0.067900002,0.0416,-0.0122,-0.021400001000000002,0.00692,0.013999999999999999,-0.0143
2020-02-15,0.077799998,0.035,0.11699999999999999,0.067500003,0.14,-0.035700001,-0.033500001,-0.038699999,-0.032099999,-0.016899999
2020-02-15,0.08209999700000001,0.10800000000000001,0.09719999900000001,0.076800004,0.057999998,-0.027000001000000003,-0.023,-0.029300001000000003,-0.0211,-0.0206
2020-02-15,0.10099999999999999,0.09960000199999999,0.102,0.14399999,0.081100002,-0.022299998999999997,-0.023800001,-0.0061600000000000005,-0.015,-0.0264
2020-02-15,0.115,0.34299999,-0.15000001,0.0867,0.156,-0.0348,-0.0032600000000000003,-0.12,-0.048799999000000004,-0.0151
2020-02-15,0.070299998,0.089000002,0.10400000000000001,0.175,0.0061600000000000005,-0.028100001,-0.022600001,-0.021199999,-0.0243,-0.0252
2020-02-15,0.082999997,0.11699999999999999,-0.00514,0.15099999,0.07,-0.0111,-0.009470000000000001,-0.009059999999999999,-0.01,-0.0101
2020-02-15,0.22,0.223,0.13699999,0.28299999,0.29600000000000004,0.0122,0.0276,-0.00951,-0.0127,0.0135
2020-02-15,0.07530000099999999,0.091700003,0.152,0.171,0.046799999,-0.0187,-0.018999999,-0.0022,0.0164,-0.0176
2020-02-15,0.09210000199999999,0.115,0.19599999,0.20900001,0.11800000000000001,-0.036699999,-0.036699999,0.0517,0.039799998999999996,-0.0174
2020-02-15,0.107,0.10099999999999999,0.0436,0.19699999999999998,0.09189999800000001,-0.0103,-0.0164,-0.018200001,-0.00428,-0.00486
2020-02-15,0.0614,0.0436,0.245,-0.0198,0.044300001,-0.033500001,-0.0307,0.0153,-0.060699999000000004,-0.0319
2020-02-15,0.076499999,0.07829999900000001,0.024599998999999997,0.15800001,0.066,-0.0287,-0.0231,-0.059000000000000004,-0.0142,-0.041299999
2020-02-15,0.090400003,0.105,0.022500001000000002,0.19,0.088500001,-0.0153,-0.017899999,-0.0277,-0.0124,-0.00759
2020-02-15,0.079899997,0.121,-0.00421,0.054699998,0.078599997,-0.019400001,-0.0022600000000000003,-0.018200001,-0.032600001,-0.037500001
2020-02-15,0.102,0.2,0.21600001,0.1,0.124,0.00224,0.0251,0.036200002,-0.035599999,0.016000001
2020-02-15,0.0568,0.079400003,0.081900001,0.084399998,0.0198,-0.035,-0.035399999,-0.017100001,-0.021,-0.037999999
2020-02-15,0.28200001,0.37799999,0.29899999,0.36000001,0.34799999,0.098200001,0.10800000000000001,0.14,0.145,0.073700003
2020-02-15,0.046999998,0.00792,0.18600000000000003,0.127,-0.004229999999999999,-0.029100001,-0.0107,-0.0261,-0.0126,-0.042399999
2020-02-15,0.0436,0.031399999,-0.045699999000000005,0.11199999999999999,0.039700001,-0.035,-0.024900001,-0.048999999,0.00296,-0.0528
2020-02-15,0.048999999,0.00611,0.102,-0.045699999000000005,0.073399998,-0.053100000999999994,-0.045699999000000005,-0.046100002,-0.073600002,-0.041499997999999996
2020-02-16,0.0427,0.032699998,-0.00607,0.113,0.000749,-0.0284,-0.022000000000000002,-0.038199998,-0.029899999,-0.035500001
2020-02-16,0.028200001000000002,0.09210000199999999,0.175,-0.25,-0.040899999,-0.041099999,-0.0713,-0.13500001,-0.0638,-0.071000002
2020-02-16,0.0581,0.109,-0.0539,0.145,-0.00336,-0.0265,-0.0147,-0.045899998,-0.031500001,-0.026799998999999998
2020-02-16,0.0414,0.056899998,0.11199999999999999,0.08749999900000001,-0.0125,-0.0118,-0.0127,-0.00271,-0.021500001,0.0133
2020-02-16,0.079499997,0.085299999,0.084899999,0.102,0.0392,-0.006809999999999999,-0.0142,-0.0199,0.000754,-0.00498
2020-02-16,0.0298,0.029100001,0.06459999799999999,0.025800001,-0.0147,-0.0374,-0.0262,-0.044199999000000004,-0.020199999,-0.045499999000000006
2020-02-16,0.032699998,0.081500001,-0.0594,0.1,-0.013999999999999999,0.0030399999999999997,0.0185,-0.043900002,0.0286,-0.0129
2020-02-16,-0.051100001,-0.09830000300000001,0.00227,-0.035300002000000004,-0.084600002,-0.045299999,-0.026799998999999998,-0.053100000999999994,-0.072400004,-0.0515
2020-02-16,0.0129,0.10099999999999999,0.00496,0.34999999,-0.052999999000000006,-0.043699998,-0.023499999,0.121,-0.057,-0.049899999
2020-02-16,0.07530000099999999,0.0977,0.078400001,0.154,0.00811,-0.0122,-0.0102,-0.0147,0.0033,-0.0211
2020-02-16,0.054900002,0.0634,0.07150000299999999,0.127,-0.00808,-0.020500001,-0.0186,-0.064900003,-0.007209999999999999,-0.033100002
2020-02-16,0.021400001000000002,0.09309999599999999,-0.11199999999999999,-0.0283,0.029300001000000003,-0.000469,0.0016600000000000002,0.024700001,-0.00145,-0.0188
2020-02-16,0.13699999,0.21799999,0.1,0.056600001,0.039900001000000004,-0.00734,0.0049,-0.0682,-0.028999999,0.0125
2020-02-16,-0.016899999,0.0141,0.000921,-0.0014199999999999998,-0.0403,-0.056499999,-0.062700003,-0.066600002,-0.060800001,-0.033799998
2020-02-16,0.007670000000000001,0.0154,0.045699999000000005,0.0691,-0.058600001,-0.050099999000000006,-0.048700001,-0.070299998,-0.0363,-0.038400002
2020-02-16,0.075499997,0.047499999,0.115,0.21799999,0.06199999900000001,-0.0306,-0.0276,-0.058800001,-0.034499998999999996,-0.0027600000000000003
2020-02-16,0.048599999000000005,0.056200001,-0.0025,0.20200001,-0.045899998,-0.022000000000000002,-0.038800001,-0.0178,0.023700001000000002,-0.032499999
2020-02-16,0.0274,-0.00464,0.040899999,0.12800001,-0.0425,-0.027100001000000002,-0.0374,-0.0273,-0.00835,-0.033599999
2020-02-16,0.0162,-0.033300001,0.069200002,0.168,-0.022399999,-0.015900001,-0.019300001,-0.0059,-0.0186,-0.027799999
2020-02-16,-0.022500001000000002,-0.0173,0.039500002,0.08269999900000001,-0.11199999999999999,-0.078599997,-0.0836,-0.12800001,-0.10400000000000001,-0.056200001
2020-02-16,0.027100001000000002,0.0735,-0.07010000200000001,0.124,-0.016899999,-0.028100001,-0.025900001000000002,-0.0451,-0.0117,-0.028899999
2020-02-16,0.0528,0.064099997,0.249,0.068400003,0.00519,-0.035599999,-0.037700001000000004,0.00913,-0.041000001,-0.022000000000000002
2020-02-16,0.038800001,0.090499997,-0.025,0.121,0.00507,-0.0286,-0.0092,-0.0383,-0.023,-0.0405
2020-02-16,0.11,0.204,0.11599999999999999,0.14800000000000002,-0.0040100000000000005,-0.024800001000000002,-0.00556,-0.0469,-0.0020399999999999997,-0.040600002
2020-02-16,-0.006670000000000001,0.0122,-0.09269999699999999,0.031300001,0.0107,-0.039700001,-0.055100000999999996,-0.057599999000000006,-0.065200001,-0.00899
2020-02-16,0.1,0.11699999999999999,0.064800002,0.28799999,0.0101,-0.00823,-0.0071,-0.00782,0.000319,-0.017000001
2020-02-16,0.09269999699999999,0.125,0.226,0.10800000000000001,-0.0015300000000000001,-0.035799999,-0.041000001,-0.0162,-0.0284,-0.0287
2020-02-16,0.11,0.12899999,0.17399999,0.17600000000000002,0.021299999,-0.0112,3.0799999999999996e-05,-0.0014,-0.0196,-0.00344
2020-02-16,0.08749999900000001,0.062799998,0.11,-0.0174,0.156,-0.0152,-0.0229,-0.0106,-0.032900002000000005,0.00536
2020-02-16,0.0285,0.0261,-0.06859999900000001,0.0735,0.028100001,-0.024,-0.0135,-0.021600001,-0.175,-0.00198
2020-02-16,0.027799999,0.070600003,0.10300000000000001,0.068300001,-0.0155,-0.0136,-0.0232,0.00481,0.008709999999999999,-0.0138
2020-02-16,0.045499999000000006,0.0087,0.127,0.048599999000000005,0.071699999,-0.0341,-0.027899998999999998,-0.042199999,-0.040399998,-0.0133
2020-02-16,0.032600001,0.041999999,0.081600003,0.060899999,0.00413,-0.0296,-0.0252,-0.034400001,-0.021199999,-0.0232
2020-02-16,0.09080000199999999,0.090099998,0.105,0.142,0.043000000999999996,-0.0211,-0.0219,-0.00526,-0.017899999,-0.0263
2020-02-16,0.087200001,0.30399999,-0.133,0.10400000000000001,0.093000002,-0.038199998,-0.0018899999999999998,-0.106,-0.0473,-0.0184
2020-02-16,0.046599999,0.062899999,0.09359999699999999,0.175,-0.0502,-0.0294,-0.020199999,-0.022299998999999997,-0.0277,-0.0263
2020-02-16,0.058699999,0.084299996,-0.00386,0.146,0.0218,-0.00957,-0.0059299999999999995,-0.00722,-0.0129,-0.0122
2020-02-16,0.15700001,0.17,0.126,0.266,0.15000001,0.0033299999999999996,0.021600001,-0.0077599999999999995,-0.023,0.00617
2020-02-16,0.046799999,0.064999998,0.131,0.16500001,-0.0143,-0.020400001,-0.02,-0.0104,0.0146,-0.017100001
2020-02-16,0.040600002,0.046500001,0.171,0.214,0.043200000999999995,-0.0381,-0.035300002000000004,0.035799999,0.045000002000000004,-0.024499998999999998
2020-02-16,0.08269999900000001,0.076800004,0.037300002,0.19499999,0.037999999,-0.009040000000000001,-0.0143,-0.018100001,-0.00613,-0.00492
2020-02-16,0.044300001,0.044399999,-0.09269999699999999,-0.023700001000000002,-0.008759999999999999,-0.031099999,-0.030999999,-0.057599999000000006,-0.069700003,-0.0296
2020-02-16,0.049800000999999997,0.0513,0.00586,0.154,0.0152,-0.0287,-0.021299999,-0.061000001,-0.016000001,-0.040600002
2020-02-16,0.0491,0.05739999900000001,0.00339,0.182,0.0104,-0.0166,-0.019099999,-0.028999999,-0.0127,-0.00913
2020-02-16,0.050500002,0.067500003,-0.023800001,0.053599997999999996,0.033,-0.0186,-0.00263,-0.020400001,-0.032299998999999996,-0.035700001
2020-02-16,0.067199998,0.171,0.245,0.11,0.0407,-0.0011300000000000001,0.0174,0.030400001,-0.035599999,0.023
2020-02-16,0.044000000000000004,0.062600002,0.077299997,0.078900002,-0.0135,-0.033,-0.032600001,-0.017000001,-0.020400001,-0.034499998999999996
2020-02-16,0.28200001,0.37799999,0.23399999999999999,0.32100001,0.23899999,0.098200001,0.10099999999999999,0.111,0.145,0.073700003
2020-02-16,0.022700001,-0.0276,0.183,0.127,-0.048599999000000005,-0.0306,-0.0138,-0.0328,-0.0146,-0.038899999
2020-02-16,0.0361,0.026799998999999998,-0.047400001,0.105,0.0164,-0.032299998999999996,-0.019200001,-0.050999999000000004,0.0017399999999999998,-0.050500002
2020-02-16,0.0187,-0.0058200000000000005,0.0902,-0.041200001,-0.000758,-0.056000002,-0.047800000999999995,-0.0515,-0.073399998,-0.045200001
2020-02-17,-0.022000000000000002,-0.022000000000000002,-0.070600003,0.017999999,-0.0469,-0.022399999,-0.016899999,-0.031399999,-0.023,-0.028899999
2020-02-17,0.0016,0.040800001,0.184,-0.271,-0.059099998,-0.0418,-0.08389999699999999,-0.10400000000000001,-0.066399999,-0.066699997
2020-02-17,-0.00236,0.048300002,-0.09359999699999999,0.0135,-0.0317,-0.021500001,-0.00619,-0.039000001,-0.031199999,-0.0242
2020-02-17,-0.0471,-0.0143,0.061299998,-0.11,-0.060699999000000004,-0.0174,-0.016000001,-0.021299999,-0.015,0.00107
2020-02-17,0.009309999999999999,0.013000000000000001,0.0207,-0.022299998999999997,-0.0101,-0.00549,-0.0109,-0.0124,0.0009369999999999999,-0.0038
2020-02-17,-0.024700001,-0.021,-0.0163,-0.034400001,-0.0286,-0.0308,-0.0195,-0.034200002,-0.0167,-0.034299999
2020-02-17,-0.017100001,0.036400001,-0.121,0.022000000000000002,-0.0427,0.007950001,0.0266,-0.038800001,0.0381,-0.0163
2020-02-17,-0.13600001,-0.20299999,-0.09440000400000001,-0.12899999,-0.11699999999999999,-0.061000001,-0.034899998,-0.091700003,-0.0955,-0.049800000999999997
2020-02-17,-0.049800000999999997,0.09189999800000001,-0.043699998,0.18700001,-0.10099999999999999,-0.039099998999999996,-0.019300001,0.077500001,-0.049899999,-0.051199999
2020-02-17,-0.0107,0.0131,-0.0123,-0.00614,-0.0473,-0.0122,-0.0107,-0.0165,0.00295,-0.021199999
2020-02-17,-0.0263,-0.00757,-0.0113,-0.0296,-0.046500001,-0.0175,-0.017999999,-0.053800002,-0.00101,-0.032699998
2020-02-17,-0.021299999,0.024900001,-0.094300002,-0.12899999,-0.018300001,-0.00209,-0.0023899999999999998,0.0164,0.00534,-0.025
2020-02-17,0.0152,0.077299997,-0.0221,-0.0471,-0.0277,-0.00302,0.00865,-0.0616,-0.032900002000000005,0.00995
2020-02-17,-0.082199998,-0.055399999000000005,-0.067000002,-0.131,-0.061799999,-0.055300000999999994,-0.0625,-0.058800001,-0.059700000999999996,-0.0341
2020-02-17,-0.090700001,-0.047200002000000005,-0.059099998,-0.14800000000000002,-0.09920000300000001,-0.0504,-0.045299999,-0.0656,-0.040199999,-0.038400002
2020-02-17,0.00825,-0.030099999,0.021,0.08569999800000001,0.042199999,-0.024800001000000002,-0.0272,-0.054200001,-0.033500001,0.00164
2020-02-17,-0.022600001,-0.033300001,-0.09830000300000001,0.074199997,-0.00536,-0.016000001,-0.030099999,-0.0126,0.0275,-0.025900001000000002
2020-02-17,-0.050999999000000004,-0.06570000200000001,0.00556,-0.0374,-0.074500002,-0.0296,-0.039999999,-0.035799999,-0.0057,-0.034400001
2020-02-17,-0.043000000999999996,-0.07389999900000001,0.012,0.00389,-0.058800001,-0.0134,-0.0133,0.00471,-0.0123,-0.0244
2020-02-17,-0.076899998,-0.055100000999999996,-0.078100003,-0.0283,-0.147,-0.061500002000000005,-0.0513,-0.12,-0.0436,-0.053800002
2020-02-17,-0.071400002,-0.048599999000000005,-0.11199999999999999,-0.0484,-0.069600001,-0.035799999,-0.0339,-0.052099999,-0.0264,-0.029200001
2020-02-17,0.0189,0.050299998,0.24699999,-0.087800004,-0.021600001,-0.0233,-0.0241,0.022700001,-0.0231,-0.0209
2020-02-17,-0.0294,0.0222,-0.107,-0.0196,-0.028100001,-0.025699998999999998,-0.008140000000000001,-0.040600002,-0.022500001000000002,-0.036800001
2020-02-17,-0.000242,0.08659999800000001,0.00494,-0.030099999,-0.065099999,-0.0274,-0.0067599999999999995,-0.052499998,-0.000571,-0.044500001
2020-02-17,-0.061299998,-0.0372,-0.138,-0.10400000000000001,-0.02,-0.034000002,-0.046599999,-0.028999999,-0.0779,-0.00318
2020-02-17,-0.00655,-0.0187,0.00923,0.064999998,-0.0328,-0.0164,-0.0123,-0.0243,-0.00535,-0.0233
2020-02-17,0.0306,0.0535,0.23999999,-0.122,-0.027000001000000003,-0.036499999,-0.041700002,-0.01,-0.04630000099999999,-0.031399999
2020-02-17,0.0305,0.0735,0.042100001,0.020099999,0.0295,-0.0123,-0.006540000000000001,-0.034899998,-0.00396,-0.00124
2020-02-17,0.039500002,0.0363,0.09210000199999999,-0.105,0.098499998,-0.0117,-0.0232,-0.00733,-0.029300001000000003,0.0134
2020-02-17,-0.037099997999999995,-0.043299999000000006,-0.10099999999999999,-0.050999999000000004,-0.0385,-0.0118,-0.0061,-0.00366,-0.122,-0.00635
2020-02-17,-0.0418,0.0126,-0.0103,-0.050099999000000006,-0.0592,-0.0142,-0.0185,-0.0189,0.000976,-0.0119
2020-02-17,-0.0146,-0.044199999000000004,0.043400000999999994,-0.0513,0.016799999,-0.032699998,-0.0277,-0.051800001,-0.039999999,-0.013000000000000001
2020-02-17,-0.0118,0.0052,-0.000231,0.00884,-0.033300001,-0.023399998999999998,-0.0177,-0.039700001,-0.020500001,-0.022299998999999997
2020-02-17,-0.0228,-0.021400001000000002,0.00857,-0.033500001,-0.0286,-0.0208,-0.0209,-0.008140000000000001,-0.0177,-0.0261
2020-02-17,0.00164,0.14800000000000002,-0.17800000000000002,-0.052099999,0.042599998,-0.034000002,-0.0146,-0.095299996,-0.0253,-0.016100001
2020-02-17,-0.032900002000000005,-0.00594,0.0106,-0.00425,-0.08560000400000001,-0.0294,-0.0198,-0.019400001,-0.0308,-0.0255
2020-02-17,0.0104,0.0634,-0.0792,-0.024599998999999997,-0.0184,-0.00742,-0.0040100000000000005,-0.0005059999999999999,-0.0119,-0.0156
2020-02-17,0.048099998,0.07540000200000001,0.053100000999999994,0.132,0.0616,0.00041500000000000006,0.0206,-0.00882,-0.021299999,-0.00175
2020-02-17,-0.033599999,-0.00636,-0.00396,0.0029100000000000003,-0.0682,-0.0178,-0.0163,-0.0127,0.0108,-0.015799999
2020-02-17,-0.0307,-0.016899999,-0.0197,0.052200000999999996,0.006220000000000001,-0.0283,-0.026699999,0.05519999900000001,0.052000001,-0.0231
2020-02-17,-0.021400001000000002,-0.0228,-0.0471,-0.016100001,-0.023600001000000002,-0.00625,-0.0139,-0.00692,0.000895,-0.006809999999999999
2020-02-17,-0.0111,0.030300001,0.012,-0.175,-0.0173,-0.024700001,-0.021500001,0.00471,-0.056699999,-0.018999999
2020-02-17,-0.034000002,-0.017000001,-0.0471,-0.033399999,-0.052200000999999996,-0.0266,-0.0139,-0.056000002,-0.0148,-0.0407
2020-02-17,-0.0207,-0.00147,-0.0625,-0.00517,-0.0297,-0.016000001,-0.0177,-0.031500001,-0.0138,-0.00792
2020-02-17,-0.0119,-0.0010400000000000001,0.0266,-0.034299999,-0.0152,-0.015900001,0.00108,-0.0102,-0.0242,-0.038600001
2020-02-17,0.00162,0.11199999999999999,0.244,0.15800001,-0.077600002,0.00162,0.0266,-0.0042,-0.0319,0.0138
2020-02-17,-0.04630000099999999,-0.026699999,-0.025900001000000002,-0.08349999799999999,-0.054299999,-0.0307,-0.032299998999999996,-0.0187,-0.020099999,-0.035300002000000004
